matrix_size;sparse_level_percent;implementation;execution_time_ms_mean;execution_time_ms_median;execution_time_ms_std;memory_usage_mb_mean;memory_usage_mb_median;memory_usage_mb_std
512;90;unoptimized;391.96590000000003;393.5235;10.225407108983205;1.2117;1.0635;0.2570179630557626
512;95;optimized-strassen;155.1057;154.86;3.3173786857162444;7.521599999999999;7.536;0.5049627489011221
512;95;unoptimized;401.5502;399.53049999999996;8.436503696568993;1.1960000000000002;1.0870000000000002;0.2709772438170162
1024;0;optimized-strassen;1117.9698;1117.8325;5.499481082591139;41.1648;41.1135;0.21541732108218026
1024;0;unoptimized;4136.8892;4038.8;239.7040833411063;4.4912;4.117;0.7989597125151068
1024;50;optimized-strassen;1121.8887;1118.1709999999998;9.268289007266688;41.2868;41.3245;0.18372793896290482
1024;50;unoptimized;4165.1474;4051.9660000000003;301.5779076937394;4.6559;4.086;0.9304482133777127
1024;75;optimized-strassen;1124.0824;1117.009;17.655647829141493;41.4227;41.449;0.17472902830764067
1024;75;unoptimized;3832.5281999999997;3834.3244999999997;126.6554606664167;4.824299999999999;4.1985;0.8773658871873238
1024;90;optimized-strassen;1120.9665;1116.7775;13.159535885517474;41.3713;41.449;0.16843531564240113
1024;90;unoptimized;3737.2101000000002;3706.352;80.83132132540648;4.8168999999999995;4.15;0.9172553806510666
1024;95;optimized-strassen;1118.1167;1117.9785;4.31737466652024;41.3232;41.449;0.17503320319934113
1024;95;unoptimized;3780.0262000000002;3720.8940000000002;149.3318825679529;4.801;4.181;0.8679243438610685
2048;0;optimized-strassen;7898.6682;7897.2925;38.45664517869453;143.176;143.1485;0.10116213608745246
2048;0;unoptimized;76819.5566;76681.885;3731.4743760723427;17.1923;16.8885;0.7376449085509312
2048;50;optimized-strassen;7878.7592;7878.3695;25.1069974345357;143.1993;143.1405;0.12069525444044335
2048;50;unoptimized;76791.2314;76343.3615;3944.078843612208;16.9831;16.575499999999998;0.7106192057322659
2048;75;optimized-strassen;7892.296700000001;7889.333500000001;19.52433791194967;143.1582;143.1485;0.06565871356237647
2048;75;unoptimized;76635.4973;75263.987;4552.008547382819;17.1265;16.575499999999998;0.7621588125552027
2048;90;optimized-strassen;7903.688899999999;7899.7195;29.900744340233498;143.2463;143.13850000000002;0.21149733384187122
2048;90;unoptimized;77251.8491;77414.45749999999;4419.755398502887;17.1261;16.575499999999998;0.7624813950371375
2048;95;optimized-strassen;7890.566000000001;7884.439;24.031482286552563;143.1705;143.13850000000002;0.09225718881956115
2048;95;unoptimized;76658.5013;76850.8855;3887.2277446959265;17.1261;16.575499999999998;0.7624813950371364
