run_id;matrix_size;sparse_level_percent;implementation;execution_time_ms;memory_usage_mb;repetition;timestamp;warm-up;notes
run_2e120993;64;50;unoptimized;0,278;0,022;15;2025-11-11T01:44:10.459163;0;No notes
run_257a56e7;64;75;unoptimized;0,277;0,022;1;2025-11-11T01:44:10.4638899;1;No notes
run_5f5a0334;64;75;unoptimized;0,296;0,022;2;2025-11-11T01:44:10.4817498;1;No notes
run_d4c7bd1b;64;75;unoptimized;0,287;0,022;3;2025-11-11T01:44:10.4953929;1;No notes
run_eed5af90;64;75;unoptimized;0,288;0,022;4;2025-11-11T01:44:10.4994176;1;No notes
run_4a732209;64;75;unoptimized;0,265;0,022;5;2025-11-11T01:44:10.5181547;1;No notes
run_90325eab;64;75;unoptimized;0,244;0,022;6;2025-11-11T01:44:10.5271709;0;No notes
run_002cc6a2;64;75;unoptimized;0,282;0,022;7;2025-11-11T01:44:10.5428349;0;No notes
run_c4b3f54b;64;75;unoptimized;0,271;0,022;8;2025-11-11T01:44:10.5428349;0;No notes
run_e0f37a92;64;75;unoptimized;0,608;0,022;9;2025-11-11T01:44:10.5633909;0;No notes
run_e2bd7c21;64;75;unoptimized;0,329;0,022;10;2025-11-11T01:44:10.590129;0;No notes
run_1a6f2f55;64;75;unoptimized;0,477;0,022;11;2025-11-11T01:44:10.6043667;0;No notes
run_1ded843e;64;75;unoptimized;0,476;0,022;12;2025-11-11T01:44:10.6061136;0;No notes
run_76ec697a;64;75;unoptimized;0,474;0,022;13;2025-11-11T01:44:10.6218686;0;No notes
run_85af7528;64;75;unoptimized;0,477;0,022;14;2025-11-11T01:44:10.6375777;0;No notes
run_4a2aade0;64;75;unoptimized;0,497;0,022;15;2025-11-11T01:44:10.6591795;0;No notes
run_8c0ddc7b;64;90;unoptimized;0,516;0,022;1;2025-11-11T01:44:10.6692723;1;No notes
run_7b98e50f;64;90;unoptimized;0,535;0,022;2;2025-11-11T01:44:10.685121;1;No notes
run_24f0ceb4;64;90;unoptimized;0,473;0,022;3;2025-11-11T01:44:10.7011283;1;No notes
run_cb3af0ad;64;90;unoptimized;0,453;0,022;4;2025-11-11T01:44:10.7171663;1;No notes
run_3c9a2675;64;90;unoptimized;0,517;0,022;5;2025-11-11T01:44:10.732855;1;No notes
run_4653f31a;64;90;unoptimized;0,484;0,022;6;2025-11-11T01:44:10.748732;0;No notes
run_411d53f0;64;90;unoptimized;0,384;0,022;7;2025-11-11T01:44:10.7644523;0;No notes
run_bbb104be;64;90;unoptimized;0,385;0,022;8;2025-11-11T01:44:10.7805158;0;No notes
run_20576111;64;90;unoptimized;0,480;0,022;9;2025-11-11T01:44:10.7964257;0;No notes
run_c04afdf6;64;90;unoptimized;0,379;0,022;10;2025-11-11T01:44:10.8121718;0;No notes
run_56ff4ea4;64;90;unoptimized;0,478;0,022;11;2025-11-11T01:44:10.828093;0;No notes
run_b5a6ada7;64;90;unoptimized;0,484;0,022;12;2025-11-11T01:44:10.8440407;0;No notes
run_91134ac2;64;90;unoptimized;0,481;0,022;13;2025-11-11T01:44:10.859529;0;No notes
run_bcaf8da4;64;90;unoptimized;0,480;0,022;14;2025-11-11T01:44:10.8756161;0;No notes
run_9e2c5a45;64;90;unoptimized;0,482;0,022;15;2025-11-11T01:44:10.89645;0;No notes
run_96be57f8;64;95;unoptimized;0,481;0,022;1;2025-11-11T01:44:10.9230069;1;No notes
run_f8d3849c;64;95;unoptimized;0,476;0,022;2;2025-11-11T01:44:10.9388222;1;No notes
run_93b59900;64;95;unoptimized;0,384;0,022;3;2025-11-11T01:44:10.9597811;1;No notes
run_6b3db3b4;64;95;unoptimized;0,362;0,022;4;2025-11-11T01:44:10.978751;1;No notes
run_c21eb455;64;95;unoptimized;0,373;0,022;5;2025-11-11T01:44:10.9951193;1;No notes
run_fb345c4d;64;95;unoptimized;0,384;0,022;6;2025-11-11T01:44:11.0026228;0;No notes
run_09210351;64;95;unoptimized;0,346;0,022;7;2025-11-11T01:44:11.0224651;0;No notes
run_1213cd1f;64;95;unoptimized;0,379;0,022;8;2025-11-11T01:44:11.0347231;0;No notes
run_9da11837;64;95;unoptimized;0,378;0,022;9;2025-11-11T01:44:11.0505168;0;No notes
run_1682b350;64;95;unoptimized;0,371;0,022;10;2025-11-11T01:44:11.066463;0;No notes
run_b50e5931;64;95;unoptimized;0,369;0,022;11;2025-11-11T01:44:11.0822104;0;No notes
run_48bbf61a;64;95;unoptimized;0,367;0,022;12;2025-11-11T01:44:11.0979675;0;No notes
run_bc7b9f7b;64;95;unoptimized;0,374;0,022;13;2025-11-11T01:44:11.0979675;0;No notes
run_ad61284d;64;95;unoptimized;0,380;0,022;14;2025-11-11T01:44:11.1202916;0;No notes
run_df02fccc;64;95;unoptimized;0,372;0,022;15;2025-11-11T01:44:11.1289743;0;No notes
run_98fd4508;128;0;unoptimized;2,957;0,074;1;2025-11-11T01:44:11.1449426;1;No notes
run_18da5a1b;128;0;unoptimized;2,865;0,072;2;2025-11-11T01:44:11.1659651;1;No notes
run_2bf88dd7;128;0;unoptimized;3,629;0,074;3;2025-11-11T01:44:11.1815096;1;No notes
run_2d66ef79;128;0;unoptimized;3,646;0,074;4;2025-11-11T01:44:11.191958;1;No notes
run_49f134d2;128;0;unoptimized;3,629;0,071;5;2025-11-11T01:44:11.2230908;1;No notes
run_74fb5de9;128;0;unoptimized;3,042;0,073;6;2025-11-11T01:44:11.2390987;0;No notes
run_668b3c85;128;0;unoptimized;2,783;0,071;7;2025-11-11T01:44:11.2606089;0;No notes
run_0d6f8026;128;0;unoptimized;3,070;0,071;8;2025-11-11T01:44:11.2710575;0;No notes
run_5efb8167;128;0;unoptimized;3,759;0,072;9;2025-11-11T01:44:11.2930421;0;No notes
run_84531b30;128;0;unoptimized;3,650;0,075;10;2025-11-11T01:44:11.3019869;0;No notes
run_4f6679f4;128;0;unoptimized;2,955;0,075;11;2025-11-11T01:44:11.3176287;0;No notes
run_97956ea6;128;0;unoptimized;3,095;0,071;12;2025-11-11T01:44:11.3337093;0;No notes
run_d04952be;128;0;unoptimized;2,856;0,071;13;2025-11-11T01:44:11.3496952;0;No notes
run_19c907f5;128;0;unoptimized;3,141;0,071;14;2025-11-11T01:44:11.3653453;0;No notes
run_9a5a881d;128;0;unoptimized;3,646;0,075;15;2025-11-11T01:44:11.381199;0;No notes
run_15c30459;128;50;unoptimized;3,656;0,071;1;2025-11-11T01:44:11.3970679;1;No notes
run_f14da2ae;128;50;unoptimized;3,646;0,071;2;2025-11-11T01:44:11.4130878;1;No notes
run_1a12efc9;128;50;unoptimized;2,874;0,071;3;2025-11-11T01:44:11.445072;1;No notes
run_ab9988c2;128;50;unoptimized;3,292;0,072;4;2025-11-11T01:44:11.4610063;1;No notes
run_5a821c54;128;50;unoptimized;3,737;0,071;5;2025-11-11T01:44:11.4767384;1;No notes
run_3a0b8430;128;50;unoptimized;3,077;0,071;6;2025-11-11T01:44:11.4949191;0;No notes
run_a0d13347;128;50;unoptimized;3,544;0,071;7;2025-11-11T01:44:11.5180924;0;No notes
run_b3fee3be;128;50;unoptimized;3,003;0,072;8;2025-11-11T01:44:11.5291942;0;No notes
run_65d77924;128;50;unoptimized;2,857;0,071;9;2025-11-11T01:44:11.556065;0;No notes
run_15845217;128;50;unoptimized;2,968;0,071;10;2025-11-11T01:44:11.5717251;0;No notes
run_36b42a3e;128;50;unoptimized;2,858;0,072;11;2025-11-11T01:44:11.5874438;0;No notes
run_f86375e3;128;50;unoptimized;3,007;0,071;12;2025-11-11T01:44:11.6031514;0;No notes
run_0c18cd2e;128;50;unoptimized;3,246;0,071;13;2025-11-11T01:44:11.6191794;0;No notes
run_7a27a423;128;50;unoptimized;2,893;0,072;14;2025-11-11T01:44:11.6343676;0;No notes
run_86e6ca0b;128;50;unoptimized;3,220;0,071;15;2025-11-11T01:44:11.6561063;0;No notes
run_6558756b;128;75;unoptimized;3,201;0,071;1;2025-11-11T01:44:11.6660715;1;No notes
run_db00b4ce;128;75;unoptimized;3,141;0,071;2;2025-11-11T01:44:11.6819535;1;No notes
run_e0797e6d;128;75;unoptimized;3,116;0,071;3;2025-11-11T01:44:11.6977366;1;No notes
run_4724fa90;128;75;unoptimized;3,196;0,072;4;2025-11-11T01:44:11.7136934;1;No notes
run_d8d87bab;128;75;unoptimized;3,594;0,071;5;2025-11-11T01:44:11.735441;1;No notes
run_79af9432;128;75;unoptimized;2,866;0,071;6;2025-11-11T01:44:11.7453799;0;No notes
run_27975528;128;75;unoptimized;3,225;0,071;7;2025-11-11T01:44:11.7639232;0;No notes
run_38180b36;128;75;unoptimized;3,010;0,072;8;2025-11-11T01:44:11.77722;0;No notes
run_44c4817f;128;75;unoptimized;3,273;0,071;9;2025-11-11T01:44:11.7955916;0;No notes
run_1577d87f;128;75;unoptimized;3,629;0,071;10;2025-11-11T01:44:11.8087857;0;No notes
run_ddc9d47d;128;75;unoptimized;3,200;0,072;11;2025-11-11T01:44:11.8346193;0;No notes
run_de76e558;128;75;unoptimized;3,153;0,071;12;2025-11-11T01:44:11.8477655;0;No notes
run_529c6b04;128;75;unoptimized;3,064;0,071;13;2025-11-11T01:44:11.8612329;0;No notes
run_1df5f960;128;75;unoptimized;3,067;0,072;14;2025-11-11T01:44:11.8725393;0;No notes
run_7a292c82;128;75;unoptimized;2,878;0,071;15;2025-11-11T01:44:11.8884406;0;No notes
run_fee49806;128;90;unoptimized;2,973;0,071;1;2025-11-11T01:44:11.9045503;1;No notes
run_e00b0fad;128;90;unoptimized;2,844;0,071;2;2025-11-11T01:44:11.932546;1;No notes
run_06451a77;128;90;unoptimized;3,180;0,097;3;2025-11-11T01:44:11.951107;1;No notes
run_7aa15c3c;128;90;unoptimized;3,129;0,071;4;2025-11-11T01:44:11.9678112;1;No notes
run_459a47b9;128;90;unoptimized;2,979;0,071;5;2025-11-11T01:44:11.9834903;1;No notes
run_ac336814;128;90;unoptimized;2,864;0,071;6;2025-11-11T01:44:11.999204;0;No notes
run_e8fdb40b;128;90;unoptimized;3,004;0,071;7;2025-11-11T01:44:12.0150821;0;No notes
run_b06c6f52;128;90;unoptimized;2,873;0,071;8;2025-11-11T01:44:12.045522;0;No notes
run_4ed3c08b;128;90;unoptimized;2,941;0,071;9;2025-11-11T01:44:12.0627079;0;No notes
run_8c239ac7;128;90;unoptimized;2,869;0,071;10;2025-11-11T01:44:12.0783973;0;No notes
run_4249c949;128;90;unoptimized;2,999;0,071;11;2025-11-11T01:44:12.0964092;0;No notes
run_e069a760;128;90;unoptimized;3,642;0,071;12;2025-11-11T01:44:12.1101757;0;No notes
run_57d2b4e6;128;90;unoptimized;2,981;0,071;13;2025-11-11T01:44:12.1262377;0;No notes
run_37fddcf5;128;90;unoptimized;3,125;0,071;14;2025-11-11T01:44:12.1428357;0;No notes
run_ddf4af1b;128;90;unoptimized;3,044;0,071;15;2025-11-11T01:44:12.1617806;0;No notes
run_2ca1b130;128;95;unoptimized;3,040;0,072;1;2025-11-11T01:44:12.1853247;1;No notes
run_efaf0460;128;95;unoptimized;3,168;0,071;2;2025-11-11T01:44:12.1928228;1;No notes
run_cbcc7eca;128;95;unoptimized;3,071;0,071;3;2025-11-11T01:44:12.2125082;1;No notes
run_d3673462;128;95;unoptimized;3,024;0,071;4;2025-11-11T01:44:12.2214284;1;No notes
run_695abfde;128;95;unoptimized;3,051;0,071;5;2025-11-11T01:44:12.2425723;1;No notes
run_311d84a7;128;95;unoptimized;3,003;0,071;6;2025-11-11T01:44:12.2540148;0;No notes
run_88d9e824;128;95;unoptimized;3,363;0,071;7;2025-11-11T01:44:12.2713113;0;No notes
run_7df74cf9;128;95;unoptimized;3,003;0,071;8;2025-11-11T01:44:12.2877625;0;No notes
run_87ef0e10;128;95;unoptimized;3,158;0,071;9;2025-11-11T01:44:12.3019787;0;No notes
run_eb941277;128;95;unoptimized;3,031;0,071;10;2025-11-11T01:44:12.3190392;0;No notes
run_12eed98f;128;95;unoptimized;3,237;0,071;11;2025-11-11T01:44:12.3342662;0;No notes
run_53272e57;128;95;unoptimized;3,280;0,071;12;2025-11-11T01:44:12.3530413;0;No notes
run_6343a590;128;95;unoptimized;3,087;0,071;13;2025-11-11T01:44:12.3649427;0;No notes
run_39fcfca5;128;95;unoptimized;3,225;0,071;14;2025-11-11T01:44:12.3807766;0;No notes
run_f80207ec;128;95;unoptimized;3,466;0,071;15;2025-11-11T01:44:12.3966618;0;No notes
run_58936761;256;0;unoptimized;24,048;0,267;1;2025-11-11T01:44:12.4167224;1;No notes
run_fdef9355;256;0;unoptimized;23,558;0,282;2;2025-11-11T01:44:12.4484558;1;No notes
run_042803b0;256;0;unoptimized;37,504;0,279;3;2025-11-11T01:44:12.492377;1;No notes
run_de01cd27;256;0;unoptimized;34,320;0,272;4;2025-11-11T01:44:12.5562458;1;No notes
run_2c9b248c;256;0;unoptimized;23,746;0,283;5;2025-11-11T01:44:12.6079079;1;No notes
run_6bce0813;256;0;unoptimized;22,636;0,264;6;2025-11-11T01:44:12.6521992;0;No notes
run_8dd895a2;256;0;unoptimized;23,758;0,280;7;2025-11-11T01:44:12.684131;0;No notes
run_34e1d320;256;0;unoptimized;35,755;0,264;8;2025-11-11T01:44:12.7336156;0;No notes
run_d747b2e7;256;0;unoptimized;33,548;0,285;9;2025-11-11T01:44:12.7793948;0;No notes
run_4a697e06;256;0;unoptimized;24,724;0,270;10;2025-11-11T01:44:12.8434005;0;No notes
run_524a223a;256;0;unoptimized;37,264;0,282;11;2025-11-11T01:44:12.8759327;0;No notes
run_6fee0ccc;256;0;unoptimized;37,391;0,273;12;2025-11-11T01:44:12.9529864;0;No notes
run_acde526d;256;0;unoptimized;22,744;0,267;13;2025-11-11T01:44:13.0009699;0;No notes
run_367d3d5f;256;0;unoptimized;26,985;0,265;14;2025-11-11T01:44:13.0504069;0;No notes
run_54a6bfeb;256;0;unoptimized;24,808;0,267;15;2025-11-11T01:44:13.0959935;0;No notes
run_4ee73a59;256;50;unoptimized;24,085;0,266;1;2025-11-11T01:44:13.143288;1;No notes
run_00bb0610;256;50;unoptimized;28,043;0,266;2;2025-11-11T01:44:13.1751774;1;No notes
run_fc865fa6;256;50;unoptimized;32,413;0,266;3;2025-11-11T01:44:13.2229125;1;No notes
run_3c5974cf;256;50;unoptimized;36,372;0,265;4;2025-11-11T01:44:13.286073;1;No notes
run_f31d92fd;256;50;unoptimized;36,017;0,265;5;2025-11-11T01:44:13.3433998;1;No notes
run_a628336d;256;50;unoptimized;22,571;0,265;6;2025-11-11T01:44:13.3941652;0;No notes
run_658dc4fb;256;50;unoptimized;22,431;0,265;7;2025-11-11T01:44:13.4296901;0;No notes
run_89f838ec;256;50;unoptimized;35,706;0,265;8;2025-11-11T01:44:13.4634292;0;No notes
run_486f5ef0;256;50;unoptimized;36,864;0,265;9;2025-11-11T01:44:13.5232484;0;No notes
run_ac214de5;256;50;unoptimized;36,130;0,276;10;2025-11-11T01:44:13.5714827;0;No notes
run_55c7f13c;256;50;unoptimized;32,875;0,265;11;2025-11-11T01:44:13.6188142;0;No notes
run_2ecefa52;256;50;unoptimized;22,594;0,265;12;2025-11-11T01:44:13.6696103;0;No notes
run_5cb1b97e;256;50;unoptimized;22,634;0,265;13;2025-11-11T01:44:13.713599;0;No notes
run_5c49843c;256;50;unoptimized;25,391;0,265;14;2025-11-11T01:44:13.7450264;0;No notes
run_4a9f13df;256;50;unoptimized;22,627;0,265;15;2025-11-11T01:44:13.7927672;0;No notes
run_a8a92a1a;256;75;unoptimized;22,618;0,265;1;2025-11-11T01:44:13.8244493;1;No notes
run_1a179d6d;256;75;unoptimized;22,508;0,265;2;2025-11-11T01:44:13.8722442;1;No notes
run_6feb2593;256;75;unoptimized;22,348;0,265;3;2025-11-11T01:44:13.9041597;1;No notes
run_ff279692;256;75;unoptimized;22,539;0,265;4;2025-11-11T01:44:13.9519684;1;No notes
run_660609b1;256;75;unoptimized;21,548;0,265;5;2025-11-11T01:44:13.9837774;1;No notes
run_8f788405;256;75;unoptimized;22,522;0,265;6;2025-11-11T01:44:14.01742;0;No notes
run_cf635161;256;75;unoptimized;22,528;0,265;7;2025-11-11T01:44:14.0629604;0;No notes
run_100bb54e;256;75;unoptimized;33,065;0,265;8;2025-11-11T01:44:14.094945;0;No notes
run_922dc8c0;256;75;unoptimized;35,295;0,264;9;2025-11-11T01:44:14.1435888;0;No notes
run_4bb1fd4f;256;75;unoptimized;26,337;0,265;10;2025-11-11T01:44:14.1911769;0;No notes
run_924df6a9;256;75;unoptimized;31,106;0,265;11;2025-11-11T01:44:14.2391994;0;No notes
run_7edddcfa;256;75;unoptimized;36,062;0,346;12;2025-11-11T01:44:14.2865983;0;No notes
run_4055f6ec;256;75;unoptimized;22,721;0,266;13;2025-11-11T01:44:14.3345603;0;No notes
run_bb9cf369;256;75;unoptimized;28,508;0,266;14;2025-11-11T01:44:14.382641;0;No notes
run_9c71f232;256;75;unoptimized;22,755;0,265;15;2025-11-11T01:44:14.4303737;0;No notes
run_699b6da7;256;90;unoptimized;36,856;0,265;1;2025-11-11T01:44:14.4818577;1;No notes
run_c67cad16;256;90;unoptimized;37,608;0,265;2;2025-11-11T01:44:14.541195;1;No notes
run_39d2cbd7;256;90;unoptimized;27,114;0,265;3;2025-11-11T01:44:14.6039978;1;No notes
run_bdc3c680;256;90;unoptimized;23,594;0,265;4;2025-11-11T01:44:14.6513395;1;No notes
run_f2243e8f;256;90;unoptimized;23,131;0,265;5;2025-11-11T01:44:14.6828425;1;No notes
run_3693aea3;256;90;unoptimized;26,713;0,265;6;2025-11-11T01:44:14.7330042;0;No notes
run_6ee91a2a;256;90;unoptimized;22,589;0,265;7;2025-11-11T01:44:14.7772415;0;No notes
run_e5f84d67;256;90;unoptimized;35,610;0,265;8;2025-11-11T01:44:14.8284463;0;No notes
run_f02b8f44;256;90;unoptimized;23,074;0,265;9;2025-11-11T01:44:14.8724211;0;No notes
run_3df84cad;256;90;unoptimized;22,673;0,265;10;2025-11-11T01:44:14.9200747;0;No notes
run_ed2d38be;256;90;unoptimized;23,892;0,265;11;2025-11-11T01:44:14.9677705;0;No notes
run_677560b2;256;90;unoptimized;31,907;0,265;12;2025-11-11T01:44:15.0000662;0;No notes
run_2af0ee4b;256;90;unoptimized;36,389;0,265;13;2025-11-11T01:44:15.0664645;0;No notes
run_6df44d94;256;90;unoptimized;22,896;0,265;14;2025-11-11T01:44:15.127416;0;No notes
run_a67b243f;256;90;unoptimized;36,814;0,265;15;2025-11-11T01:44:15.1752697;0;No notes
run_279a7e47;256;95;unoptimized;34,422;0,265;1;2025-11-11T01:44:15.2389138;1;No notes
run_6743e3e1;256;95;unoptimized;36,544;0,265;2;2025-11-11T01:44:15.2868303;1;No notes
run_b00677c1;256;95;unoptimized;33,581;0,265;3;2025-11-11T01:44:15.3501778;1;No notes
run_05c61210;256;95;unoptimized;22,576;0,265;4;2025-11-11T01:44:15.3999421;1;No notes
run_592e9db7;256;95;unoptimized;35,678;0,265;5;2025-11-11T01:44:15.4454288;1;No notes
run_843193b6;256;95;unoptimized;23,369;0,265;6;2025-11-11T01:44:15.4996284;0;No notes
run_0210ee75;256;95;unoptimized;36,637;0,265;7;2025-11-11T01:44:15.5404009;0;No notes
run_a7524552;256;95;unoptimized;32,333;0,265;8;2025-11-11T01:44:15.5876822;0;No notes
run_04335697;256;95;unoptimized;35,676;0,265;9;2025-11-11T01:44:15.6511744;0;No notes
run_c78d120b;256;95;unoptimized;23,267;0,265;10;2025-11-11T01:44:15.7148947;0;No notes
run_22534e99;256;95;unoptimized;31,240;0,265;11;2025-11-11T01:44:15.7500795;0;No notes
run_69a50213;256;95;unoptimized;23,481;0,265;12;2025-11-11T01:44:15.8112797;0;No notes
run_ca0ccfd5;256;95;unoptimized;32,021;0,265;13;2025-11-11T01:44:15.8467201;0;No notes
run_98723eb1;256;95;unoptimized;25,683;0,265;14;2025-11-11T01:44:15.9071155;0;No notes
run_4f263b02;256;95;unoptimized;23,252;0,265;15;2025-11-11T01:44:15.9550231;0;No notes
run_14043809;512;0;unoptimized;398,478;1,083;1;2025-11-11T01:44:15.9982824;1;No notes
run_5dead8f2;512;0;unoptimized;388,837;1,030;2;2025-11-11T01:44:16.4238192;1;No notes
run_a31e231f;512;0;unoptimized;400,296;1,098;3;2025-11-11T01:44:16.8461346;1;No notes
run_d6ade9e5;512;0;unoptimized;398,547;1,126;4;2025-11-11T01:44:17.2908803;1;No notes
run_2eda74f9;512;0;unoptimized;386,586;1,057;5;2025-11-11T01:44:17.7041431;1;No notes
run_503f1300;512;0;unoptimized;396,160;1,073;6;2025-11-11T01:44:18.1339624;0;No notes
run_effa8d69;512;0;unoptimized;401,876;1,028;7;2025-11-11T01:44:18.5640037;0;No notes
run_1f6f87f0;512;0;unoptimized;406,151;1,590;8;2025-11-11T01:44:18.9891634;0;No notes
run_b4a7a554;512;0;unoptimized;400,476;1,058;9;2025-11-11T01:44:19.4186303;0;No notes
run_a20b7178;512;0;unoptimized;400,991;1,030;10;2025-11-11T01:44:19.8632073;0;No notes
run_25e6245b;512;0;unoptimized;359,403;1,037;11;2025-11-11T01:44:20.2780727;0;No notes
run_23b59658;512;0;unoptimized;392,992;1,588;12;2025-11-11T01:44:20.6787811;0;No notes
run_be340d0f;512;0;unoptimized;396,440;1,058;13;2025-11-11T01:44:21.1004252;0;No notes
run_d8fe8e71;512;0;unoptimized;395,291;1,091;14;2025-11-11T01:44:21.5192712;0;No notes
run_4677f79b;512;0;unoptimized;388,940;1,028;15;2025-11-11T01:44:21.9359115;0;No notes
run_0b123d38;512;50;unoptimized;389,061;1,590;1;2025-11-11T01:44:22.3638023;1;No notes
run_57074fc9;512;50;unoptimized;393,793;1,058;2;2025-11-11T01:44:22.7830581;1;No notes
run_ab3dde8e;512;50;unoptimized;412,995;1,030;3;2025-11-11T01:44:23.2043816;1;No notes
run_b3fd03c4;512;50;unoptimized;400,842;1,085;4;2025-11-11T01:44:23.6506701;1;No notes
run_b147f7c9;512;50;unoptimized;395,777;1,579;5;2025-11-11T01:44:24.0890565;1;No notes
run_6963b758;512;50;unoptimized;402,989;1,056;6;2025-11-11T01:44:24.5133916;0;No notes
run_d8e78c13;512;50;unoptimized;404,245;1,031;7;2025-11-11T01:44:24.9440595;0;No notes
run_36e9c4b0;512;50;unoptimized;422,910;1,087;8;2025-11-11T01:44:25.3889399;0;No notes
run_a9b8b606;512;50;unoptimized;382,944;1,633;9;2025-11-11T01:44:25.8365891;0;No notes
run_627108bb;512;50;unoptimized;401,763;1,071;10;2025-11-11T01:44:26.2610205;0;No notes
run_2916f086;512;50;unoptimized;393,455;1,027;11;2025-11-11T01:44:26.6754953;0;No notes
run_0e7b6f62;512;50;unoptimized;403,659;1,100;12;2025-11-11T01:44:27.0980033;0;No notes
run_22886628;512;50;unoptimized;400,153;1,767;13;2025-11-11T01:44:27.533412;0;No notes
run_34b7616e;512;50;unoptimized;393,730;1,125;14;2025-11-11T01:44:27.968358;0;No notes
run_62ce7046;512;50;unoptimized;388,806;1,051;15;2025-11-11T01:44:28.3899418;0;No notes
run_28da51af;512;75;unoptimized;386,016;1,038;1;2025-11-11T01:44:28.8055538;1;No notes
run_82c51dd4;512;75;unoptimized;402,291;1,770;2;2025-11-11T01:44:29.2317474;1;No notes
run_f9cdaa56;512;75;unoptimized;402,755;1,113;3;2025-11-11T01:44:29.6614957;1;No notes
run_dedc4699;512;75;unoptimized;388,762;1,091;4;2025-11-11T01:44:30.0961457;1;No notes
run_92b8471d;512;75;unoptimized;395,136;1,045;5;2025-11-11T01:44:30.5166409;1;No notes
run_2bb16ee7;512;75;unoptimized;402,428;1,641;6;2025-11-11T01:44:30.9300673;0;No notes
run_d65faefc;512;75;unoptimized;399,071;1,074;7;2025-11-11T01:44:31.3722633;0;No notes
run_b3216f54;512;75;unoptimized;384,514;1,033;8;2025-11-11T01:44:31.8032871;0;No notes
run_7fb6ed82;512;75;unoptimized;392,053;1,104;9;2025-11-11T01:44:32.2165108;0;No notes
run_be2cff01;512;75;unoptimized;397,264;1,755;10;2025-11-11T01:44:32.6519626;0;No notes
run_43b7276c;512;75;unoptimized;384,721;1,033;11;2025-11-11T01:44:33.0759077;0;No notes
run_73e24fe3;512;75;unoptimized;397,435;1,093;12;2025-11-11T01:44:33.5048556;0;No notes
run_50718ade;512;75;unoptimized;397,062;1,040;13;2025-11-11T01:44:33.9198132;0;No notes
run_c67d32b3;512;75;unoptimized;390,301;1,598;14;2025-11-11T01:44:34.3634724;0;No notes
run_f6198953;512;75;unoptimized;394,277;1,061;15;2025-11-11T01:44:34.7941652;0;No notes
